"sepa_site","month_date","cycle_start_date","cycle_end_date","stocking_date","fallow_date","match_stocking","match_fallow"
"AAC3",2019-01-01,2019-01-01,2020-06-01,NA,NA,FALSE,FALSE
"AAC3",2020-07-01,2020-07-01,2022-06-01,NA,NA,FALSE,FALSE
"AAC3",2022-07-01,2022-07-01,2024-12-01,2022-07-12,NA,TRUE,FALSE
"ACAM1",2019-01-01,2019-01-01,2024-12-01,NA,NA,FALSE,FALSE
"ACAM2",2019-01-01,2019-01-01,2020-04-01,NA,NA,FALSE,FALSE
"ACAM2",2020-05-01,2020-05-01,2021-12-01,NA,NA,FALSE,FALSE
"ACAM2",2022-01-01,2022-01-01,2023-12-01,2022-01-07,NA,TRUE,FALSE
"ACAM2",2024-01-01,2024-01-01,2024-12-01,2024-01-29,NA,TRUE,FALSE
"ACHR1",2019-01-01,2019-01-01,2019-10-01,NA,NA,FALSE,FALSE
"ACHR1",2019-11-01,2019-11-01,2024-12-01,NA,NA,FALSE,FALSE
"AIR1",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"AIR1",2019-12-01,2019-12-01,2021-11-01,2019-12-13,NA,TRUE,FALSE
"AIR1",2021-12-01,2021-12-01,2024-01-01,2021-12-16,NA,TRUE,FALSE
"AIR1",2024-02-01,2024-02-01,2024-12-01,2024-02-03,NA,TRUE,FALSE
"AMM1",2019-01-01,2019-01-01,2020-06-01,NA,NA,FALSE,FALSE
"AMM1",2020-07-01,2020-07-01,2023-09-01,2020-07-07,NA,TRUE,FALSE
"AMM1",2023-10-01,2023-10-01,2024-08-01,2023-10-26,NA,TRUE,FALSE
"AMM1",2024-09-01,2024-09-01,2024-12-01,2024-09-19,NA,TRUE,FALSE
"APT1",2019-01-01,2019-01-01,2019-04-01,NA,NA,FALSE,FALSE
"APT1",2019-05-01,2019-05-01,2024-01-01,NA,NA,FALSE,FALSE
"APT1",2024-02-01,2024-02-01,2024-12-01,2024-02-19,NA,TRUE,FALSE
"ARDG1",2019-01-01,2019-01-01,2019-11-01,NA,NA,FALSE,FALSE
"ARDG1",2019-12-01,2019-12-01,2021-08-01,NA,NA,FALSE,FALSE
"ARDG1",2021-09-01,2021-09-01,2023-11-01,2021-09-26,NA,TRUE,FALSE
